# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2017-02-25 11:15	CST	17.97	A	16100	A
USGS	05330000	2017-02-25 11:30	CST	17.97	A	16100	A
USGS	05330000	2017-02-25 11:45	CST	17.96	A	16100	A
USGS	05330000	2017-02-25 12:00	CST	17.96	A	16100	A
USGS	05330000	2017-02-25 12:15	CST	17.96	A	16100	A
USGS	05330000	2017-02-25 12:30	CST	17.95	A	16100	A
USGS	05330000	2017-02-25 12:45	CST	17.96	A	16100	A
USGS	05330000	2017-02-25 13:00	CST	17.96	A	16100	A
USGS	05330000	2017-02-25 13:15	CST	17.94	A	16100	A
USGS	05330000	2017-02-25 13:30	CST	17.94	A	16100	A
USGS	05330000	2017-02-25 13:45	CST	17.94	A	16100	A
USGS	05330000	2017-02-25 14:00	CST	17.92	A	16000	A
USGS	05330000	2017-02-25 14:15	CST	17.92	A	16000	A
USGS	05330000	2017-02-25 14:30	CST	17.90	A	16000	A
USGS	05330000	2017-02-25 14:45	CST	17.90	A	16000	A
USGS	05330000	2017-02-25 15:00	CST	17.91	A	16000	A
USGS	05330000	2017-02-25 15:15	CST	17.90	A	16000	A
USGS	05330000	2017-02-25 15:30	CST	17.88	A	16000	A
USGS	05330000	2017-02-25 15:45	CST	17.89	A	16000	A
USGS	05330000	2017-02-25 16:00	CST	17.88	A	16000	A
USGS	05330000	2017-02-25 16:15	CST	17.88	A	16000	A
USGS	05330000	2017-02-25 16:30	CST	17.88	A	16000	A
USGS	05330000	2017-02-25 16:45	CST	17.87	A	16000	A
USGS	05330000	2017-02-25 17:00	CST	17.87	A	16000	A
USGS	05330000	2017-02-25 17:15	CST	17.84	A	15900	A
USGS	05330000	2017-02-25 17:30	CST	17.82	A	15900	A
USGS	05330000	2017-02-25 17:45	CST	17.81	A	15900	A
USGS	05330000	2017-02-25 18:00	CST	17.81	A	15900	A
USGS	05330000	2017-02-25 18:15	CST	17.82	A	15900	A
USGS	05330000	2017-02-25 18:30	CST	17.82	A	15900	A
USGS	05330000	2017-02-25 18:45	CST	17.79	A	15900	A
USGS	05330000	2017-02-25 19:00	CST	17.79	A	15900	A
USGS	05330000	2017-02-25 19:15	CST	17.83	A	15900	A
USGS	05330000	2017-02-25 19:30	CST	17.81	A	15900	A
USGS	05330000	2017-02-25 19:45	CST	17.82	A	15900	A
USGS	05330000	2017-02-25 20:00	CST	17.80	A	15900	A
USGS	05330000	2017-02-25 20:15	CST	17.78	A	15900	A
USGS	05330000	2017-02-25 20:30	CST	17.78	A	15900	A
USGS	05330000	2017-02-25 20:45	CST	17.78	A	15900	A
USGS	05330000	2017-02-25 21:00	CST	17.78	A	15900	A
USGS	05330000	2017-02-25 21:15	CST	17.77	A	15900	A
USGS	05330000	2017-02-25 21:30	CST	17.79	A	15900	A
USGS	05330000	2017-02-25 21:45	CST	17.78	A	15900	A
USGS	05330000	2017-02-25 22:00	CST	17.77	A	15900	A
USGS	05330000	2017-02-25 22:15	CST	17.76	A	15900	A
USGS	05330000	2017-02-25 22:30	CST	17.78	A	15900	A
USGS	05330000	2017-02-25 22:45	CST	17.77	A	15900	A
USGS	05330000	2017-02-25 23:00	CST	17.77	A	15900	A
USGS	05330000	2017-02-25 23:15	CST	17.74	A	15800	A
USGS	05330000	2017-02-25 23:30	CST	17.74	A	15800	A
USGS	05330000	2017-02-25 23:45	CST	17.73	A	15800	A
USGS	05330000	2017-02-26 00:00	CST	17.72	A	15800	A
USGS	05330000	2017-02-26 00:15	CST	17.75	A	15800	A
USGS	05330000	2017-02-26 00:30	CST	17.72	A	15800	A
USGS	05330000	2017-02-26 00:45	CST	17.73	A	15800	A
USGS	05330000	2017-02-26 01:00	CST	17.71	A	15800	A
USGS	05330000	2017-02-26 01:15	CST	17.71	A	15800	A
USGS	05330000	2017-02-26 01:30	CST	17.70	A	15800	A
USGS	05330000	2017-02-26 01:45	CST	17.71	A	15800	A
USGS	05330000	2017-02-26 02:00	CST	17.71	A	15800	A
USGS	05330000	2017-02-26 02:15	CST	17.70	A	15800	A
USGS	05330000	2017-02-26 02:30	CST	17.70	A	15800	A
USGS	05330000	2017-02-26 02:45	CST	17.69	A	15800	A
USGS	05330000	2017-02-26 03:00	CST	17.69	A	15800	A
USGS	05330000	2017-02-26 03:15	CST	17.68	A	15800	A
USGS	05330000	2017-02-26 03:30	CST	17.67	A	15700	A
USGS	05330000	2017-02-26 03:45	CST	17.66	A	15700	A
USGS	05330000	2017-02-26 04:00	CST	17.66	A	15700	A
USGS	05330000	2017-02-26 04:15	CST	17.66	A	15700	A
USGS	05330000	2017-02-26 04:30	CST	17.65	A	15700	A
USGS	05330000	2017-02-26 04:45	CST	17.65	A	15700	A
USGS	05330000	2017-02-26 05:00	CST	17.64	A	15700	A
USGS	05330000	2017-02-26 05:15	CST	17.64	A	15700	A
USGS	05330000	2017-02-26 05:30	CST	17.63	A	15700	A
USGS	05330000	2017-02-26 05:45	CST	17.62	A	15700	A
USGS	05330000	2017-02-26 06:00	CST	17.62	A	15700	A
USGS	05330000	2017-02-26 06:15	CST	17.60	A	15700	A
USGS	05330000	2017-02-26 06:30	CST	17.60	A	15700	A
USGS	05330000	2017-02-26 06:45	CST	17.60	A	15700	A
USGS	05330000	2017-02-26 07:00	CST	17.59	A	15600	A
USGS	05330000	2017-02-26 07:15	CST	17.58	A	15600	A
USGS	05330000	2017-02-26 07:30	CST	17.57	A	15600	A
USGS	05330000	2017-02-26 07:45	CST	17.57	A	15600	A
USGS	05330000	2017-02-26 08:00	CST	17.57	A	15600	A
USGS	05330000	2017-02-26 08:15	CST	17.57	A	15600	A
USGS	05330000	2017-02-26 08:30	CST	17.55	A	15600	A
USGS	05330000	2017-02-26 08:45	CST	17.54	A	15600	A
USGS	05330000	2017-02-26 09:00	CST	17.54	A	15600	A
USGS	05330000	2017-02-26 09:15	CST	17.53	A	15600	A
USGS	05330000	2017-02-26 09:30	CST	17.52	A	15600	A
USGS	05330000	2017-02-26 09:45	CST	17.52	A	15600	A
USGS	05330000	2017-02-26 10:00	CST	17.52	A	15600	A
USGS	05330000	2017-02-26 10:15	CST	17.52	A	15600	A
USGS	05330000	2017-02-26 10:30	CST	17.53	A	15600	A
USGS	05330000	2017-02-26 10:45	CST	17.51	A	15500	A
USGS	05330000	2017-02-26 11:00	CST	17.46	A	15500	A
USGS	05330000	2017-02-26 11:15	CST	17.49	A	15500	A
USGS	05330000	2017-02-26 11:30	CST	17.48	A	15500	A
USGS	05330000	2017-02-26 11:45	CST	17.44	A	15500	A
USGS	05330000	2017-02-26 12:00	CST	17.44	A	15500	A
USGS	05330000	2017-02-26 12:15	CST	17.46	A	15500	A
USGS	05330000	2017-02-26 12:30	CST	17.43	A	15400	A
USGS	05330000	2017-02-26 12:45	CST	17.45	A	15500	A
USGS	05330000	2017-02-26 13:00	CST	17.39	A	15400	A
USGS	05330000	2017-02-26 13:15	CST	17.39	A	15400	A
USGS	05330000	2017-02-26 13:30	CST	17.38	A	15400	A
USGS	05330000	2017-02-26 13:45	CST	17.39	A	15400	A
USGS	05330000	2017-02-26 14:00	CST	17.38	A	15400	A
USGS	05330000	2017-02-26 14:15	CST	17.36	A	15400	A
USGS	05330000	2017-02-26 14:30	CST	17.37	A	15400	A
USGS	05330000	2017-02-26 14:45	CST	17.35	A	15400	A
USGS	05330000	2017-02-26 15:00	CST	17.35	A	15400	A
USGS	05330000	2017-02-26 15:15	CST	17.33	A	15300	A
USGS	05330000	2017-02-26 15:30	CST	17.35	A	15400	A
USGS	05330000	2017-02-26 15:45	CST	17.33	A	15300	A
USGS	05330000	2017-02-26 16:00	CST	17.34	A	15300	A
USGS	05330000	2017-02-26 16:15	CST	17.33	A	15300	A
USGS	05330000	2017-02-26 16:30	CST	17.32	A	15300	A
USGS	05330000	2017-02-26 16:45	CST	17.32	A	15300	A
USGS	05330000	2017-02-26 17:00	CST	17.30	A	15300	A
USGS	05330000	2017-02-26 17:15	CST	17.30	A	15300	A
USGS	05330000	2017-02-26 17:30	CST	17.29	A	15300	A
USGS	05330000	2017-02-26 17:45	CST	17.28	A	15300	A
USGS	05330000	2017-02-26 18:00	CST	17.28	A	15300	A
USGS	05330000	2017-02-26 18:15	CST	17.26	A	15200	A
USGS	05330000	2017-02-26 18:30	CST	17.26	A	15200	A
USGS	05330000	2017-02-26 18:45	CST	17.26	A	15200	A
USGS	05330000	2017-02-26 19:00	CST	17.25	A	15200	A
USGS	05330000	2017-02-26 19:15	CST	17.24	A	15200	A
USGS	05330000	2017-02-26 19:30	CST	17.23	A	15200	A
USGS	05330000	2017-02-26 19:45	CST	17.22	A	15200	A
USGS	05330000	2017-02-26 20:00	CST	17.20	A	15200	A
USGS	05330000	2017-02-26 20:15	CST	17.21	A	15200	A
USGS	05330000	2017-02-26 20:30	CST	17.20	A	15200	A
USGS	05330000	2017-02-26 20:45	CST	17.19	A	15200	A
USGS	05330000	2017-02-26 21:00	CST	17.19	A	15200	A
USGS	05330000	2017-02-26 21:15	CST	17.17	A	15100	A
USGS	05330000	2017-02-26 21:30	CST	17.17	A	15100	A
USGS	05330000	2017-02-26 21:45	CST	17.16	A	15100	A
USGS	05330000	2017-02-26 22:00	CST	17.16	A	15100	A
USGS	05330000	2017-02-26 22:15	CST	17.16	A	15100	A
USGS	05330000	2017-02-26 22:30	CST	17.13	A	15100	A
USGS	05330000	2017-02-26 22:45	CST	17.14	A	15100	A
USGS	05330000	2017-02-26 23:00	CST	17.14	A	15100	A
USGS	05330000	2017-02-26 23:15	CST	17.12	A	15100	A
USGS	05330000	2017-02-26 23:30	CST	17.12	A	15100	A
USGS	05330000	2017-02-26 23:45	CST	17.11	A	15100	A
USGS	05330000	2017-02-27 00:00	CST	17.10	A	15100	A
USGS	05330000	2017-02-27 00:15	CST	17.09	A	15000	A
USGS	05330000	2017-02-27 00:30	CST	17.06	A	15000	A
USGS	05330000	2017-02-27 00:45	CST	17.08	A	15000	A
USGS	05330000	2017-02-27 01:00	CST	17.07	A	15000	A
USGS	05330000	2017-02-27 01:15	CST	17.05	A	15000	A
USGS	05330000	2017-02-27 01:30	CST	17.05	A	15000	A
USGS	05330000	2017-02-27 01:45	CST	17.04	A	15000	A
USGS	05330000	2017-02-27 02:00	CST	17.04	A	15000	A
USGS	05330000	2017-02-27 02:15	CST	17.04	A	15000	A
USGS	05330000	2017-02-27 02:30	CST	17.03	A	14900	A
USGS	05330000	2017-02-27 02:45	CST	17.03	A	14900	A
USGS	05330000	2017-02-27 03:00	CST	17.02	A	14900	A
USGS	05330000	2017-02-27 03:15	CST	17.01	A	14900	A
USGS	05330000	2017-02-27 03:30	CST	17.00	A	14900	A
USGS	05330000	2017-02-27 03:45	CST	17.00	A	14900	A
USGS	05330000	2017-02-27 04:00	CST	16.99	A	14900	A
USGS	05330000	2017-02-27 04:15	CST	16.97	A	14900	A
USGS	05330000	2017-02-27 04:30	CST	16.97	A	14900	A
USGS	05330000	2017-02-27 04:45	CST	16.95	A	14800	A
USGS	05330000	2017-02-27 05:00	CST	16.95	A	14800	A
USGS	05330000	2017-02-27 05:15	CST	16.93	A	14800	A
USGS	05330000	2017-02-27 05:30	CST	16.93	A	14800	A
USGS	05330000	2017-02-27 05:45	CST	16.91	A	14800	A
USGS	05330000	2017-02-27 06:00	CST	16.90	A	14800	A
USGS	05330000	2017-02-27 06:15	CST	16.91	A	14800	A
USGS	05330000	2017-02-27 06:30	CST	16.90	A	14800	A
USGS	05330000	2017-02-27 06:45	CST	16.88	A	14700	A
USGS	05330000	2017-02-27 07:00	CST	16.87	A	14700	A
USGS	05330000	2017-02-27 07:15	CST	16.87	A	14700	A
USGS	05330000	2017-02-27 07:30	CST	16.87	A	14700	A
USGS	05330000	2017-02-27 07:45	CST	16.86	A	14700	A
USGS	05330000	2017-02-27 08:00	CST	16.86	A	14700	A
USGS	05330000	2017-02-27 08:15	CST	16.85	A	14700	A
USGS	05330000	2017-02-27 08:30	CST	16.84	A	14700	A
USGS	05330000	2017-02-27 08:45	CST	16.84	A	14700	A
USGS	05330000	2017-02-27 09:00	CST	16.84	A	14700	A
USGS	05330000	2017-02-27 09:15	CST	16.80	A	14600	A
USGS	05330000	2017-02-27 09:30	CST	16.82	A	14600	A
USGS	05330000	2017-02-27 09:45	CST	16.80	A	14600	A
USGS	05330000	2017-02-27 10:00	CST	16.81	A	14600	A
USGS	05330000	2017-02-27 10:15	CST	16.79	A	14600	A
USGS	05330000	2017-02-27 10:30	CST	16.75	A	14500	A
USGS	05330000	2017-02-27 10:45	CST	16.75	A	14500	A
USGS	05330000	2017-02-27 11:00	CST	16.76	A	14600	A
USGS	05330000	2017-02-27 11:15	CST	16.74	A	14500	A
USGS	05330000	2017-02-27 11:30	CST	16.73	A	14500	A
USGS	05330000	2017-02-27 11:45	CST	16.72	A	14500	A
USGS	05330000	2017-02-27 12:00	CST	16.71	A	14500	A
USGS	05330000	2017-02-27 12:15	CST	16.70	A	14500	A
USGS	05330000	2017-02-27 12:30	CST	16.68	A	14400	A
USGS	05330000	2017-02-27 12:45	CST	16.67	A	14400	A
USGS	05330000	2017-02-27 13:00	CST	16.64	A	14400	A
USGS	05330000	2017-02-27 13:15	CST	16.65	A	14400	A
USGS	05330000	2017-02-27 13:30	CST	16.65	A	14400	A
USGS	05330000	2017-02-27 13:45	CST	16.63	A	14400	A
USGS	05330000	2017-02-27 14:00	CST	16.66	A	14400	A
USGS	05330000	2017-02-27 14:15	CST	16.63	A	14400	A
USGS	05330000	2017-02-27 14:30	CST	16.62	A	14400	A
USGS	05330000	2017-02-27 14:45	CST	16.62	A	14400	A
USGS	05330000	2017-02-27 15:00	CST	16.61	A	14300	A
USGS	05330000	2017-02-27 15:15	CST	16.59	A	14300	A
USGS	05330000	2017-02-27 15:30	CST	16.61	A	14300	A
USGS	05330000	2017-02-27 15:45	CST	16.59	A	14300	A
USGS	05330000	2017-02-27 16:00	CST	16.58	A	14300	A
USGS	05330000	2017-02-27 16:15	CST	16.56	A	14300	A
USGS	05330000	2017-02-27 16:30	CST	16.57	A	14300	A
USGS	05330000	2017-02-27 16:45	CST	16.56	A	14300	A
USGS	05330000	2017-02-27 17:00	CST	16.54	A	14200	A
USGS	05330000	2017-02-27 17:15	CST	16.54	A	14200	A
USGS	05330000	2017-02-27 17:30	CST	16.56	A	14300	A
USGS	05330000	2017-02-27 17:45	CST	16.58	A	14300	A
USGS	05330000	2017-02-27 18:00	CST	16.57	A	14300	A
USGS	05330000	2017-02-27 18:15	CST	16.57	A	14300	A
USGS	05330000	2017-02-27 18:30	CST	16.55	A	14300	A
USGS	05330000	2017-02-27 18:45	CST	16.55	A	14300	A
USGS	05330000	2017-02-27 19:00	CST	16.52	A	14200	A
USGS	05330000	2017-02-27 19:15	CST	16.53	A	14200	A
USGS	05330000	2017-02-27 19:30	CST	16.53	A	14200	A
USGS	05330000	2017-02-27 19:45	CST	16.51	A	14200	A
USGS	05330000	2017-02-27 20:00	CST	16.50	A	14200	A
USGS	05330000	2017-02-27 20:15	CST	16.50	A	14200	A
USGS	05330000	2017-02-27 20:30	CST	16.47	A	14100	A
USGS	05330000	2017-02-27 20:45	CST	16.48	A	14200	A
USGS	05330000	2017-02-27 21:00	CST	16.47	A	14100	A
USGS	05330000	2017-02-27 21:15	CST	16.47	A	14100	A
USGS	05330000	2017-02-27 21:30	CST	16.42	A	14100	A
USGS	05330000	2017-02-27 21:45	CST	16.45	A	14100	A
USGS	05330000	2017-02-27 22:00	CST	16.47	A	14100	A
USGS	05330000	2017-02-27 22:15	CST	16.46	A	14100	A
USGS	05330000	2017-02-27 22:30	CST	16.43	A	14100	A
USGS	05330000	2017-02-27 22:45	CST	16.43	A	14100	A
USGS	05330000	2017-02-27 23:00	CST	16.43	A	14100	A
USGS	05330000	2017-02-27 23:15	CST	16.41	A	14100	A
USGS	05330000	2017-02-27 23:30	CST	16.42	A	14100	A
USGS	05330000	2017-02-27 23:45	CST	16.41	A	14100	A
USGS	05330000	2017-02-28 00:00	CST	16.40	A	14000	A
USGS	05330000	2017-02-28 00:15	CST	16.42	A	14100	A
USGS	05330000	2017-02-28 00:30	CST	16.39	A	14000	A
USGS	05330000	2017-02-28 00:45	CST	16.39	A	14000	A
USGS	05330000	2017-02-28 01:00	CST	16.38	A	14000	A
USGS	05330000	2017-02-28 01:15	CST	16.37	A	14000	A
USGS	05330000	2017-02-28 01:30	CST	16.36	A	14000	A
USGS	05330000	2017-02-28 01:45	CST	16.36	A	14000	A
USGS	05330000	2017-02-28 02:00	CST	16.35	A	14000	A
USGS	05330000	2017-02-28 02:15	CST	16.36	A	14000	A
USGS	05330000	2017-02-28 02:30	CST	16.36	A	14000	A
USGS	05330000	2017-02-28 02:45	CST	16.35	A	14000	A
USGS	05330000	2017-02-28 03:00	CST	16.34	A	14000	A
USGS	05330000	2017-02-28 03:15	CST	16.32	A	13900	A
USGS	05330000	2017-02-28 03:30	CST	16.32	A	13900	A
USGS	05330000	2017-02-28 03:45	CST	16.32	A	13900	A
USGS	05330000	2017-02-28 04:00	CST	16.31	A	13900	A
USGS	05330000	2017-02-28 04:15	CST	16.31	A	13900	A
USGS	05330000	2017-02-28 04:30	CST	16.31	A	13900	A
USGS	05330000	2017-02-28 04:45	CST	16.30	A	13900	A
USGS	05330000	2017-02-28 05:00	CST	16.29	A	13900	A
USGS	05330000	2017-02-28 05:15	CST	16.29	A	13900	A
USGS	05330000	2017-02-28 05:30	CST	16.28	A	13900	A
USGS	05330000	2017-02-28 05:45	CST	16.27	A	13900	A
USGS	05330000	2017-02-28 06:00	CST	16.28	A	13900	A
USGS	05330000	2017-02-28 06:15	CST	16.26	A	13800	A
USGS	05330000	2017-02-28 06:30	CST	16.26	A	13800	A
USGS	05330000	2017-02-28 06:45	CST	16.26	A	13800	A
USGS	05330000	2017-02-28 07:00	CST	16.27	A	13900	A
USGS	05330000	2017-02-28 07:15	CST	16.26	A	13800	A
USGS	05330000	2017-02-28 07:30	CST	16.24	A	13800	A
USGS	05330000	2017-02-28 07:45	CST	16.24	A	13800	A
USGS	05330000	2017-02-28 08:00	CST	16.22	A	13800	A
USGS	05330000	2017-02-28 08:15	CST	16.23	A	13800	A
USGS	05330000	2017-02-28 08:30	CST	16.25	A	13800	A
USGS	05330000	2017-02-28 08:45	CST	16.24	A	13800	A
USGS	05330000	2017-02-28 09:00	CST	16.22	A	13800	A
USGS	05330000	2017-02-28 09:15	CST	16.23	A	13800	A
USGS	05330000	2017-02-28 09:30	CST	16.21	A	13800	A
USGS	05330000	2017-02-28 09:45	CST	16.19	A	13700	A
USGS	05330000	2017-02-28 10:00	CST	16.18	A	13700	A
USGS	05330000	2017-02-28 10:15	CST	16.22	A	13800	A
USGS	05330000	2017-02-28 10:30	CST	16.22	A	13800	A
USGS	05330000	2017-02-28 10:45	CST	16.21	A	13800	A
USGS	05330000	2017-02-28 11:00	CST	16.21	A	13800	A
USGS	05330000	2017-02-28 11:15	CST	16.20	A	13800	A
USGS	05330000	2017-02-28 11:30	CST	16.20	A	13800	A
USGS	05330000	2017-02-28 11:45	CST	16.18	A	13700	A
USGS	05330000	2017-02-28 12:00	CST	16.16	A	13700	A
USGS	05330000	2017-02-28 12:15	CST	16.15	A	13700	A
USGS	05330000	2017-02-28 12:30	CST	16.17	A	13700	A
USGS	05330000	2017-02-28 12:45	CST	16.17	A	13700	A
USGS	05330000	2017-02-28 13:00	CST	16.16	A	13700	A
USGS	05330000	2017-02-28 13:15	CST	16.15	A	13700	A
USGS	05330000	2017-02-28 13:30	CST	16.14	A	13700	A
USGS	05330000	2017-02-28 13:45	CST	16.15	A	13700	A
USGS	05330000	2017-02-28 14:00	CST	16.11	A	13600	A
USGS	05330000	2017-02-28 14:15	CST	16.13	A	13700	A
USGS	05330000	2017-02-28 14:30	CST	16.09	A	13600	A
USGS	05330000	2017-02-28 14:45	CST	16.14	A	13700	A
USGS	05330000	2017-02-28 15:00	CST	16.12	A	13600	A
USGS	05330000	2017-02-28 15:15	CST	16.12	A	13600	A
USGS	05330000	2017-02-28 15:30	CST	16.10	A	13600	A
USGS	05330000	2017-02-28 15:45	CST	16.11	A	13600	A
USGS	05330000	2017-02-28 16:00	CST	16.11	A	13600	A
USGS	05330000	2017-02-28 16:15	CST	16.11	A	13600	A
USGS	05330000	2017-02-28 16:30	CST	16.10	A	13600	A
USGS	05330000	2017-02-28 16:45	CST	16.10	A	13600	A
USGS	05330000	2017-02-28 17:00	CST	16.10	A	13600	A
USGS	05330000	2017-02-28 17:15	CST	16.10	A	13600	A
USGS	05330000	2017-02-28 17:30	CST	16.10	A	13600	A
USGS	05330000	2017-02-28 17:45	CST	16.09	A	13600	A
USGS	05330000	2017-02-28 18:00	CST	16.09	A	13600	A
USGS	05330000	2017-02-28 18:15	CST	16.09	A	13600	A
USGS	05330000	2017-02-28 18:30	CST	16.07	A	13600	A
USGS	05330000	2017-02-28 18:45	CST	16.08	A	13600	A
USGS	05330000	2017-02-28 19:00	CST	16.07	A	13600	A
USGS	05330000	2017-02-28 19:15	CST	16.05	A	13500	A
USGS	05330000	2017-02-28 19:30	CST	16.07	A	13600	A
USGS	05330000	2017-02-28 19:45	CST	16.06	A	13600	A
USGS	05330000	2017-02-28 20:00	CST	16.05	A	13500	A
USGS	05330000	2017-02-28 20:15	CST	16.04	A	13500	A
USGS	05330000	2017-02-28 20:30	CST	16.05	A	13500	A
USGS	05330000	2017-02-28 20:45	CST	16.05	A	13500	A
USGS	05330000	2017-02-28 21:00	CST	16.04	A	13500	A
USGS	05330000	2017-02-28 21:15	CST	16.05	A	13500	A
USGS	05330000	2017-02-28 21:30	CST	16.03	A	13500	A
USGS	05330000	2017-02-28 21:45	CST	16.04	A	13500	A
USGS	05330000	2017-02-28 22:00	CST	16.04	A	13500	A
USGS	05330000	2017-02-28 22:15	CST	16.02	A	13500	A
USGS	05330000	2017-02-28 22:30	CST	16.01	A	13500	A
USGS	05330000	2017-02-28 22:45	CST	16.02	A	13500	A
USGS	05330000	2017-02-28 23:00	CST	16.01	A	13500	A
USGS	05330000	2017-02-28 23:15	CST	16.02	A	13500	A
USGS	05330000	2017-02-28 23:30	CST	16.01	A	13500	A
USGS	05330000	2017-02-28 23:45	CST	16.01	A	13500	A
USGS	05330000	2017-03-01 00:00	CST	16.00	A	13500	A
USGS	05330000	2017-03-01 00:15	CST	16.01	A	13500	A
USGS	05330000	2017-03-01 00:30	CST	16.01	A	13500	A
USGS	05330000	2017-03-01 00:45	CST	16.00	A	13500	A
USGS	05330000	2017-03-01 01:00	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 01:15	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 01:30	CST	16.00	A	13500	A
USGS	05330000	2017-03-01 01:45	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 02:00	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 02:15	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 02:30	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 02:45	CST	15.99	A	13500	A
USGS	05330000	2017-03-01 03:00	CST	15.98	A	13400	A
USGS	05330000	2017-03-01 03:15	CST	15.98	A	13400	A
USGS	05330000	2017-03-01 03:30	CST	15.98	A	13400	A
USGS	05330000	2017-03-01 03:45	CST	15.97	A	13400	A
USGS	05330000	2017-03-01 04:00	CST	15.97	A	13400	A
USGS	05330000	2017-03-01 04:15	CST	15.97	A	13400	A
USGS	05330000	2017-03-01 04:30	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 04:45	CST	15.97	A	13400	A
USGS	05330000	2017-03-01 05:00	CST	15.96	A	13400	A
USGS	05330000	2017-03-01 05:15	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 05:30	CST	15.96	A	13400	A
USGS	05330000	2017-03-01 05:45	CST	15.96	A	13400	A
USGS	05330000	2017-03-01 06:00	CST	15.96	A	13400	A
USGS	05330000	2017-03-01 06:15	CST	15.94	A	13400	A
USGS	05330000	2017-03-01 06:30	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 06:45	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 07:00	CST	15.94	A	13400	A
USGS	05330000	2017-03-01 07:15	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 07:30	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 07:45	CST	15.95	A	13400	A
USGS	05330000	2017-03-01 08:00	CST	15.94	A	13400	A
USGS	05330000	2017-03-01 08:15	CST	15.93	A	13400	A
USGS	05330000	2017-03-01 08:30	CST	15.94	A	13400	A
USGS	05330000	2017-03-01 08:45	CST	15.93	A	13400	A
USGS	05330000	2017-03-01 09:00	CST	15.92	A	13400	A
USGS	05330000	2017-03-01 09:15	CST	15.92	A	13400	A
USGS	05330000	2017-03-01 09:30	CST	15.92	A	13400	A
USGS	05330000	2017-03-01 09:45	CST	15.92	A	13400	A
USGS	05330000	2017-03-01 10:00	CST	15.94	A	13400	A
USGS	05330000	2017-03-01 10:15	CST	15.90	A	13300	A
USGS	05330000	2017-03-01 10:30	CST	15.91	A	13300	A
USGS	05330000	2017-03-01 10:45	CST	15.88	A	13300	A
USGS	05330000	2017-03-01 11:00	CST	15.89	A	13300	A
USGS	05330000	2017-03-01 11:15	CST	15.92	A	13400	A
USGS	05330000	2017-03-01 11:30	CST	15.90	A	13300	A
USGS	05330000	2017-03-01 11:45	CST	15.89	A	13300	A
USGS	05330000	2017-03-01 12:00	CST	15.89	A	13300	A
USGS	05330000	2017-03-01 12:15	CST	15.86	A	13300	A
USGS	05330000	2017-03-01 12:30	CST	15.90	A	13300	A
USGS	05330000	2017-03-01 12:45	CST	15.89	A	13300	A
USGS	05330000	2017-03-01 13:00	CST	15.86	A	13300	A
USGS	05330000	2017-03-01 13:15	CST	15.85	A	13300	A
USGS	05330000	2017-03-01 13:30	CST	15.85	A	13300	A
USGS	05330000	2017-03-01 13:45	CST	15.86	A	13300	A
USGS	05330000	2017-03-01 14:00	CST	15.85	A	13300	A
USGS	05330000	2017-03-01 14:15	CST	15.85	A	13300	A
USGS	05330000	2017-03-01 14:30	CST	15.84	A	13300	A
USGS	05330000	2017-03-01 14:45	CST	15.87	A	13300	A
USGS	05330000	2017-03-01 15:00	CST	15.85	A	13300	A
USGS	05330000	2017-03-01 15:15	CST	15.82	A	13200	A
USGS	05330000	2017-03-01 15:30	CST	15.83	A	13200	A
USGS	05330000	2017-03-01 15:45	CST	15.80	A	13200	A
USGS	05330000	2017-03-01 16:00	CST	15.83	A	13200	A
USGS	05330000	2017-03-01 16:15	CST	15.83	A	13200	A
USGS	05330000	2017-03-01 16:30	CST	15.79	A	13200	A
